"","Name","Team","Gm","season","Age","Salary","AAV","Date","Sv%","AdSv%","SA60","TOI","Sv%L","Sv%M","Sv%H","G","S","Sh","G.L","S.L","G.M","S.M","G.H","S.H"
"raskxtu87-2013201421121","Tuukka.Rask","BOS",1,20132014,26,"6.000","7.000","2014-03-30",94.74,94.98,43.85,52,95,90,100,2,36,38,1,19,1,9,0,8
"raskxtu87-2013201420230","Tuukka.Rask","BOS",1,20132014,26,"6.000","7.000","2013-11-07",94.74,96.51,22.89,49.8,100,100,87.5,1,18,19,0,7,0,4,1,7
"raskxtu87-2009201021149","Tuukka.Rask","BOS",1,20092010,22,"0.850","0.850","2010-04-01",94.74,96.51,22.4,50.9,100,100,87.5,1,18,19,0,6,0,5,1,7
"ramoxka86-2015201620742","Karri.Ramo","CGY",1,20152016,29,"3.900","3.900","2016-01-27",94.74,95.94,24.68,46.2,100,85.71,100,1,18,19,0,10,1,6,0,2
"ramoxka86-2015201620548","Karri.Ramo","CGY",1,20152016,29,"3.900","3.900","2015-12-29",94.74,97.2,22.8,50,100,100,90,1,18,19,0,5,0,4,1,9
"ramoxka86-2015201620514","Karri.Ramo","CGY",1,20152016,29,"3.900","3.900","2015-12-22",94.74,96.45,22.89,49.8,100,87.5,100,1,18,19,0,5,1,7,0,6
"ramoxka86-2014201521060","Karri.Ramo","CGY",1,20142015,28,"2.900","2.750","2015-03-19",94.74,94.54,24.15,47.2,87.5,100,100,1,18,19,1,7,0,5,0,6
"ramoxka86-2008200921129","Karri.Ramo","T.B",1,20082009,22,"0.725","0.658","2009-03-29",94.74,97.16,26.51,43,100,90,100,1,18,19,0,4,1,9,0,5
"ramoxka86-2008200921008","Karri.Ramo","T.B",1,20082009,22,"0.725","0.658","2009-03-12",94.74,96.51,24.73,46.1,100,100,87.5,1,18,19,0,7,0,4,1,7
"quickjo86-2014201520950","Jonathan.Quick","L.A",1,20142015,28,"7.000","5.800","2015-03-03",94.74,94.41,23.55,48.4,100,100,80,1,18,19,0,6,0,8,1,4
"quickjo86-2014201520915","Jonathan.Quick","L.A",1,20142015,28,"7.000","5.800","2015-02-26",94.74,96,24.26,47,100,100,85.71,1,18,19,0,8,0,4,1,6
"quickjo86-2014201520126","Jonathan.Quick","L.A",1,20142015,28,"7.000","5.800","2014-10-28",94.74,94.92,43.76,52.1,100,100,81.82,2,36,38,0,13,0,14,2,9
"quickjo86-2014201520118","Jonathan.Quick","L.A",1,20142015,28,"7.000","5.800","2014-10-26",94.74,96.03,22.8,50,90.91,100,100,1,18,19,1,10,0,4,0,4
"quickjo86-2013201420739","Jonathan.Quick","L.A",1,20132014,27,"7.000","5.800","2014-01-20",94.74,96.51,25.17,45.3,100,100,87.5,1,18,19,0,8,0,3,1,7
"quickjo86-2013201420011","Jonathan.Quick","L.A",1,20132014,27,"7.000","5.800","2013-10-03",94.74,94.41,24.26,47,100,100,80,1,18,19,0,10,0,4,1,4
"quickjo86-2012201320376","Jonathan.Quick","L.A",1,20122013,26,"1.700","1.800","2013-03-11",94.74,93.01,22.18,51.4,100,100,75,1,18,19,0,8,0,7,1,3
"quickjo86-2011201220818","Jonathan.Quick","L.A",1,20112012,25,"1.800","1.800","2012-02-11",94.74,93.01,21.92,52,100,100,75,1,18,19,0,6,0,9,1,3
"quickjo86-2008200921080","Jonathan.Quick","L.A",1,20082009,22,"0.550","0.560","2009-03-22",94.74,94.41,27.27,41.8,100,100,80,1,18,19,0,10,0,4,1,4
"prusema75-2005200620153","Martin.Prusek","CBJ",1,20052006,29,"NA","NA","2005-10-28",94.74,93.01,26.82,42.5,100,100,75,1,18,19,0,10,0,5,1,3
"priceca87-2014201520824","Carey.Price","MTL",1,20142015,27,"6.750","6.500","2015-02-14",94.74,92.9,27.34,41.7,100,75,100,1,18,19,0,11,1,3,0,4
"priceca87-2013201420676","Carey.Price","MTL",1,20132014,26,"5.750","6.500","2014-01-11",94.74,96,21.59,52.8,100,100,85.71,1,18,19,0,10,0,2,1,6
"priceca87-2012201320480","Carey.Price","MTL",1,20122013,25,"5.500","6.500","2013-03-26",94.74,94.41,22.31,51.1,100,100,80,1,18,19,0,7,0,7,1,4
"priceca87-2012201320271","Carey.Price","MTL",1,20122013,25,"5.500","6.500","2013-02-25",94.74,NA,20.69,55.1,92.86,100,NA,1,18,19,1,13,0,5,0,0
"priceca87-2012201320241","Carey.Price","MTL",1,20122013,25,"5.500","6.500","2013-02-21",94.74,95.27,24.26,47,100,83.33,100,1,18,19,0,6,1,5,0,7
"priceca87-2010201121139","Carey.Price","MTL",1,20102011,23,"2.500","2.750","2011-03-29",94.74,94.41,24.62,46.3,100,100,80,1,18,19,0,10,0,4,1,4
"priceca87-2010201120358","Carey.Price","MTL",1,20102011,23,"2.500","2.750","2010-12-01",94.74,93.01,24.36,46.8,100,100,75,1,18,19,0,9,0,6,1,3
"priceca87-2007200820364","Carey.Price","MTL",1,20072008,20,"0.850","0.850","2007-11-30",94.74,93.01,25.97,43.9,100,100,75,1,18,19,0,8,0,7,1,3
"poulike90-2013201420297","Kevin.Poulin","NYI",1,20132014,23,"0.578","0.578","2013-11-16",94.74,94.41,24.73,46.1,100,100,80,1,18,19,0,9,0,5,1,4
"pickaca92-2014201520428","Calvin.Pickard","COL",1,20142015,22,"0.810","0.813","2014-12-11",94.74,90.68,25.28,45.1,100,100,66.67,1,18,19,0,7,0,9,1,2
"peterju86-2013201420456","Justin.Peters","CAR",1,20132014,27,"0.550","0.537","2013-12-09",94.74,91.27,24.41,46.7,80,100,100,1,18,19,1,4,0,10,0,4
"peterju86-2009201020908","Justin.Peters","CAR",1,20092010,23,"0.500","0.500","2010-02-13",94.74,96,25.28,45.1,100,100,85.71,1,18,19,0,5,0,7,1,6
"pavelon87-2014201520016","Ondrej.Pavelec","WPG",1,20142015,27,"3.750","3.900","2014-10-09",94.74,96.45,27.14,42,100,87.5,100,1,18,19,0,4,1,7,0,7
"pavelon87-2012201320293","Ondrej.Pavelec","WPG",1,20122013,25,"3.250","3.900","2013-02-28",94.74,94.32,24.84,45.9,100,80,100,1,18,19,0,10,1,4,0,4
"pavelon87-2011201221148","Ondrej.Pavelec","WPG",1,20112012,24,"1.300","1.150","2012-03-28",94.74,94.41,26.27,43.4,100,100,80,1,18,19,0,7,0,7,1,4
"pavelon87-2011201221009","Ondrej.Pavelec","WPG",1,20112012,24,"1.300","1.150","2012-03-08",94.74,95.43,44.71,51,95.45,90.91,100,2,36,38,1,21,1,10,0,5
"pavelon87-2009201020968","Ondrej.Pavelec","ATL",1,20092010,22,"0.850","0.850","2010-03-07",94.74,93.01,29.84,38.2,100,100,75,1,18,19,0,4,0,11,1,3
"osgooch72-2009201020190","Chris.Osgood","DET",1,20092010,36,"1.450","1.417","2009-10-31",94.74,96,23.27,49,100,100,85.71,1,18,19,0,9,0,3,1,6
"osgooch72-2008200920201","Chris.Osgood","DET",1,20082009,35,"1.700","1.417","2008-11-08",94.74,95.27,24.84,45.9,100,83.33,100,1,18,19,0,7,1,5,0,6
"osgooch72-2007200820785","Chris.Osgood","DET",1,20072008,34,"0.800","NA","2008-02-02",94.74,95.34,23.85,47.8,100,100,83.33,1,18,19,0,6,0,7,1,5
"osgooch72-2007200820590","Chris.Osgood","DET",1,20072008,34,"0.800","NA","2008-01-02",94.74,95.34,22.27,51.2,100,100,83.33,1,18,19,0,7,0,6,1,5
"ortiojo91-2015201621003","Joni.Ortio","CGY",1,20152016,24,"0.600","0.600","2016-03-09",94.74,95.34,23.12,49.3,100,100,83.33,1,18,19,0,7,0,6,1,5
"ortiojo91-2013201420896","Joni.Ortio","CGY",1,20132014,22,"0.630","0.613","2014-02-27",94.74,90.68,25.45,44.8,100,100,66.67,1,18,19,0,11,0,5,1,2
"nilssan90-2015201620402","Anders.Nilsson","EDM",1,20152016,25,"NA","NA","2015-12-06",94.74,93.01,24.89,45.8,100,100,75,1,18,19,0,10,0,5,1,3
"niittan80-2010201120293","Antero.Niittymaki","S.J",1,20102011,30,"2.000","2.000","2010-11-20",94.74,92.9,26.03,43.8,100,75,100,1,18,19,0,8,1,3,0,7
"niittan80-2010201120113","Antero.Niittymaki","S.J",1,20102011,30,"2.000","2.000","2010-10-24",94.74,96.36,30.73,37.1,91.67,100,100,1,18,19,1,11,0,4,0,3
"niittan80-2008200920489","Antero.Niittymaki","PHI",1,20082009,28,"1.375","1.225","2008-12-21",94.74,90.54,22.57,50.5,100,66.67,100,1,18,19,0,15,1,2,0,1
"niittan80-2008200920312","Antero.Niittymaki","PHI",1,20082009,28,"1.375","1.225","2008-11-26",94.74,90.68,25.68,44.4,100,100,66.67,1,18,19,0,11,0,5,1,2
"niittan80-2007200820656","Antero.Niittymaki","PHI",1,20072008,27,"1.075","1.225","2008-01-12",94.74,96.89,30.32,37.6,100,100,88.89,1,18,19,0,4,0,6,1,8
"niittan80-2005200620896","Antero.Niittymaki","PHI",1,20052006,25,"0.450","NA","2006-03-04",94.74,95.34,31.23,36.5,100,100,83.33,1,18,19,0,10,0,3,1,5
"niemian83-2015201620700","Antti.Niemi","DAL",1,20152016,32,"4.500","4.500","2016-01-21",94.74,94.32,23.22,49.1,100,80,100,1,18,19,0,10,1,4,0,4
"niemian83-2015201620386","Antti.Niemi","DAL",1,20152016,32,"4.500","4.500","2015-12-04",94.74,96.89,24.62,46.3,100,100,88.89,1,18,19,0,7,0,3,1,8
"niemian83-2013201420031","Antti.Niemi","S.J",1,20132014,30,"4.000","3.800","2013-10-05",94.74,96.36,22.8,50,91.67,100,100,1,18,19,1,11,0,5,0,2
"niemian83-2012201320230","Antti.Niemi","S.J",1,20122013,29,"4.000","3.800","2013-02-19",94.74,94.41,25.97,43.9,100,100,80,1,18,19,0,12,0,2,1,4
"niemian83-2011201221035","Antti.Niemi","S.J",1,20112012,28,"3.200","3.800","2012-03-12",94.74,96,21.35,53.4,100,100,85.71,1,18,19,0,7,0,5,1,6
"niemian83-2011201220541","Antti.Niemi","S.J",1,20112012,28,"3.200","3.800","2011-12-28",94.74,96.89,24.57,46.4,100,100,88.89,1,18,19,0,6,0,4,1,8
"niemian83-2011201220401","Antti.Niemi","S.J",1,20112012,28,"3.200","3.800","2011-12-06",94.74,96,22.85,49.9,100,100,85.71,1,18,19,0,11,0,1,1,6
"niemian83-2011201220284","Antti.Niemi","S.J",1,20112012,28,"3.200","3.800","2011-11-19",94.74,95.27,23.95,47.6,100,83.33,100,1,18,19,0,10,1,5,0,3
"niemian83-2010201121174","Antti.Niemi","S.J",1,20102011,27,"2.000","2.000","2011-04-02",94.74,86.02,21.19,53.8,100,100,50,1,18,19,0,12,0,5,1,1
"niemian83-2010201120242","Antti.Niemi","S.J",1,20102011,27,"2.000","2.000","2010-11-13",94.74,95.27,28.43,40.1,100,83.33,100,1,18,19,0,10,1,5,0,3
"niemian83-2009201021189","Antti.Niemi","CHI",1,20092010,26,"0.827","0.827","2010-04-06",94.74,97.2,23.36,48.8,100,100,90,1,18,19,0,3,0,6,1,9
"neuvimi88-2015201620906","Michal.Neuvirth","PHI",1,20152016,27,"1.500","1.625","2016-02-25",94.74,94.41,22.22,51.3,100,100,80,1,18,19,0,11,0,3,1,4
"neuvimi88-2013201420769","Michal.Neuvirth","WSH",1,20132014,25,"2.400","2.500","2014-01-24",94.74,97.46,26.09,43.7,100,100,90.91,1,18,19,0,7,0,1,1,10
"neuvimi88-2013201420206","Michal.Neuvirth","WSH",1,20132014,25,"2.400","2.500","2013-11-02",94.74,95.34,25.79,44.2,100,100,83.33,1,18,19,0,8,0,5,1,5
"neuvimi88-2011201220509","Michal.Neuvirth","WSH",1,20112012,23,"1.150","1.150","2011-12-23",94.74,96.89,23.31,48.9,100,100,88.89,1,18,19,0,1,0,9,1,8
"neuvimi88-2010201121185","Michal.Neuvirth","WSH",1,20102011,22,"0.765","0.822","2011-04-05",94.74,95.27,21.51,53,100,83.33,100,1,18,19,0,6,1,5,0,7
"nabokev75-2012201320632","Evgeni.Nabokov","NYI",1,20122013,37,"2.750","2.750","2013-04-16",94.74,96,24.62,46.3,100,100,85.71,1,18,19,0,8,0,4,1,6
"nabokev75-2009201020964","Evgeni.Nabokov","S.J",1,20092010,34,"6.000","5.375","2010-03-06",94.74,95.34,25.85,44.1,100,100,83.33,1,18,19,0,6,0,7,1,5
"nabokev75-2009201020949","Evgeni.Nabokov","S.J",1,20092010,34,"6.000","5.375","2010-03-04",94.74,91.27,28.86,39.5,80,100,100,1,18,19,1,4,0,9,0,5
"nabokev75-2008200920870","Evgeni.Nabokov","S.J",1,20082009,33,"5.500","5.375","2009-02-19",94.74,95.27,29.01,39.3,100,83.33,100,1,18,19,0,8,1,5,0,5
"nabokev75-2008200920641","Evgeni.Nabokov","S.J",1,20082009,33,"5.500","5.375","2009-01-13",94.74,94.41,25.68,44.4,100,100,80,1,18,19,0,6,0,8,1,4
"nabokev75-2007200820651","Evgeni.Nabokov","S.J",1,20072008,32,"5.000","5.375","2008-01-10",94.74,96.64,25.33,45,92.31,100,100,1,18,19,1,12,0,3,0,3
"nabokev75-2007200820244","Evgeni.Nabokov","S.J",1,20072008,32,"5.000","5.375","2007-11-10",94.74,NA,23.41,48.7,100,80,NA,1,18,19,0,14,1,4,0,0
"nabokev75-2007200820198","Evgeni.Nabokov","S.J",1,20072008,32,"5.000","5.375","2007-11-03",94.74,95.63,23.08,49.4,90,100,100,1,18,19,1,9,0,7,0,2
"nabokev75-2005200620621","Evgeni.Nabokov","S.J",1,20052006,30,"3.363","3.363","2006-01-07",94.74,94.32,30.08,37.9,100,80,100,1,18,19,0,12,1,4,0,2
"montoal85-2013201421101","Al.Montoya","WPG",1,20132014,28,"0.601","0.601","2014-03-27",94.74,96.89,26.03,43.8,100,100,88.89,1,18,19,0,3,0,7,1,8
"montoal85-2011201220218","Al.Montoya","NYI",1,20112012,26,"0.601","0.601","2011-11-10",94.74,94.71,49.24,46.3,95,100,88.89,2,36,38,1,19,0,9,1,8
"montoal85-2010201121043","Al.Montoya","NYI",1,20102011,25,"0.750","0.750","2011-03-15",94.74,97.2,37.5,30.4,100,100,90,1,18,19,0,3,0,6,1,9
"montoal85-2010201120973","Al.Montoya","NYI",1,20102011,25,"0.750","0.750","2011-03-05",94.74,97.46,22.09,51.6,100,100,90.91,1,18,19,0,5,0,3,1,10
"millery80-2011201221033","Ryan.Miller","BUF",1,20112012,31,"6.250","6.250","2012-03-12",94.74,95.94,21.76,52.4,100,85.71,100,1,18,19,0,11,1,6,0,1
"millery80-2010201120942","Ryan.Miller","BUF",1,20102011,30,"6.250","6.250","2011-03-01",94.74,96.51,23.27,49,100,100,87.5,1,18,19,0,6,0,5,1,7
"millery80-2009201020906","Ryan.Miller","BUF",1,20092010,29,"6.250","6.250","2010-02-13",94.74,93.01,25.22,45.2,100,100,75,1,18,19,0,12,0,3,1,3
"millery80-2009201020369","Ryan.Miller","BUF",1,20092010,29,"6.250","6.250","2009-11-28",94.74,97.2,27.14,42,100,100,90,1,18,19,0,4,0,5,1,9
"millery80-2008200920681","Ryan.Miller","BUF",1,20082009,28,"3.500","2.667","2009-01-19",94.74,96.51,25.22,45.2,100,100,87.5,1,18,19,0,8,0,3,1,7
"millery80-2007200821165","Ryan.Miller","BUF",1,20072008,27,"2.500","2.667","2008-03-28",94.74,96.45,24.57,46.4,100,87.5,100,1,18,19,0,6,1,7,0,5
"millery80-2007200820566","Ryan.Miller","BUF",1,20072008,27,"2.500","2.667","2007-12-29",94.74,96,25.11,45.4,100,100,85.71,1,18,19,0,9,0,3,1,6
"millery80-2007200820104","Ryan.Miller","BUF",1,20072008,27,"2.500","2.667","2007-10-20",94.74,94.41,29.46,38.7,100,100,80,1,18,19,0,10,0,4,1,4
"millery80-2006200720460","Ryan.Miller","BUF",1,20062007,26,"2.000","2.667","2006-12-14",94.74,95.34,31.67,36,100,100,83.33,1,18,19,0,10,0,3,1,5
"millery80-2005200620835","Ryan.Miller","BUF",1,20052006,25,"0.502","NA","2006-02-09",94.74,95.94,28.01,40.7,100,85.71,100,1,18,19,0,8,1,6,0,4
"millery80-2005200620597","Ryan.Miller","BUF",1,20052006,25,"0.502","NA","2006-01-05",94.74,96,32.02,35.6,100,100,85.71,1,18,19,0,4,0,8,1,6
"mcelhcu83-2014201520876","Curtis.McElhinney","CBJ",1,20142015,31,"0.650","0.650","2015-02-21",94.74,95.94,23.95,47.6,100,85.71,100,1,18,19,0,9,1,6,0,3
"masonst88-2015201621218","Steve.Mason","PHI",1,20152016,27,"4.100","4.100","2016-04-09",94.74,94.41,23.65,48.2,100,100,80,1,18,19,0,11,0,3,1,4
"masonst88-2015201620776","Steve.Mason","PHI",1,20152016,27,"4.100","4.100","2016-02-06",94.74,93.01,24.95,45.7,100,100,75,1,18,19,0,6,0,9,1,3
"masonst88-2014201520698","Steve.Mason","PHI",1,20142015,26,"4.100","4.100","2015-01-27",94.74,95.34,23.12,49.3,100,100,83.33,1,18,19,0,6,0,7,1,5
"masonst88-2013201420245","Steve.Mason","PHI",1,20132014,25,"1.500","1.500","2013-11-09",94.74,96,27.4,41.6,100,100,85.71,1,18,19,0,6,0,6,1,6
"masonst88-2012201320610","Steve.Mason","PHI",1,20122013,24,"3.200","2.900","2013-04-13",94.74,95.15,23.65,48.2,88.89,100,100,1,18,19,1,8,0,7,0,3
"masonst88-2010201120719","Steve.Mason","CBJ",1,20102011,22,"0.850","0.850","2011-01-22",94.74,93.01,23.12,49.3,100,100,75,1,18,19,0,11,0,4,1,3
"masonst88-2010201120655","Steve.Mason","CBJ",1,20102011,22,"0.850","0.850","2011-01-14",94.74,96.45,24.2,47.1,100,87.5,100,1,18,19,0,8,1,7,0,3
"masonst88-2008200921138","Steve.Mason","CBJ",1,20082009,20,"0.850","0.850","2009-03-31",94.74,96,22.27,51.2,100,100,85.71,1,18,19,0,5,0,7,1,6
"masonst88-2008200921075","Steve.Mason","CBJ",1,20082009,20,"0.850","0.850","2009-03-21",94.74,95.34,22.31,51.1,100,100,83.33,1,18,19,0,9,0,4,1,5
"masonst88-2008200920621","Steve.Mason","CBJ",1,20082009,20,"0.850","0.850","2009-01-10",94.74,96.36,22.09,51.6,91.67,100,100,1,18,19,1,11,0,3,0,4
"masonch76-2009201020245","Chris.Mason","STL",1,20092010,33,"3.000","3.000","2009-11-10",94.74,94.41,26.64,42.8,100,100,80,1,18,19,0,9,0,5,1,4
"masonch76-2009201020213","Chris.Mason","STL",1,20092010,33,"3.000","3.000","2009-11-05",94.74,90.68,27.21,41.9,100,100,66.67,1,18,19,0,10,0,6,1,2
"masonch76-2008200920901","Chris.Mason","STL",1,20082009,32,"3.000","3.000","2009-02-24",94.74,96.85,22.49,50.7,100,88.89,100,1,18,19,0,8,1,8,0,2
"masonch76-2008200920786","Chris.Mason","STL",1,20082009,32,"3.000","3.000","2009-02-07",94.74,72.04,24.95,45.7,100,100,0,1,18,19,0,13,0,5,1,0
"masonch76-2007200820295","Chris.Mason","NSH",1,20072008,31,"3.000","3.000","2007-11-19",94.74,95.34,26.39,43.2,100,100,83.33,1,18,19,0,6,0,7,1,5
"masonch76-2006200720504","Chris.Mason","NSH",1,20062007,30,"1.250","NA","2006-12-20",94.74,93.01,33.14,34.4,100,100,75,1,18,19,0,11,0,4,1,3
"marksja90-2015201620599","Jacob.Markstrom","VAN",1,20152016,25,"1.500","1.550","2016-01-06",94.74,96.45,24.52,46.5,100,87.5,100,1,18,19,0,9,1,7,0,2
"markkju75-2006200720408","Jussi.Markkanen","EDM",1,20062007,31,"0.850","NA","2006-12-06",94.74,90.68,27.8,41,100,100,66.67,1,18,19,0,12,0,4,1,2
"markkju75-2005200620196","Jussi.Markkanen","EDM",1,20052006,30,"0.850","NA","2005-11-03",94.74,94.41,29.01,39.3,100,100,80,1,18,19,0,11,0,3,1,4
"markkju75-2005200620080","Jussi.Markkanen","EDM",1,20052006,30,"0.850","NA","2005-10-15",94.74,95.15,31.06,36.7,88.89,100,100,1,18,19,1,8,0,4,0,6
"macdojo80-2012201320376","Joey.MacDonald","CGY",1,20122013,32,"0.550","0.550","2013-03-11",94.74,94.32,22.18,51.4,100,80,100,1,18,19,0,13,1,4,0,1
"macdojo80-2011201220862","Joey.MacDonald","DET",1,20112012,31,"0.550","0.550","2012-02-17",94.74,95.34,20.73,55,100,100,83.33,1,18,19,0,7,0,6,1,5
"macdojo80-2008200921144","Joey.MacDonald","NYI",1,20082009,28,"0.500","0.487","2009-04-01",94.74,94.52,42.38,53.8,100,88.89,91.67,2,36,38,0,17,1,8,1,11
"macdojo80-2008200920910","Joey.MacDonald","NYI",1,20082009,28,"0.500","0.487","2009-02-26",94.74,96.89,31.15,36.6,100,100,88.89,1,18,19,0,5,0,5,1,8
"luongro79-2013201421048","Roberto.Luongo","FLA",1,20132014,34,"6.714","5.333","2014-03-20",94.74,95.34,21.76,52.4,100,100,83.33,1,18,19,0,8,0,5,1,5
"luongro79-2013201420766","Roberto.Luongo","VAN",1,20132014,34,"6.714","5.333","2014-01-23",94.74,96.45,26.82,42.5,100,87.5,100,1,18,19,0,8,1,7,0,3
"luongro79-2011201220164","Roberto.Luongo","VAN",1,20112012,32,"6.716","5.333","2011-11-01",94.74,86.02,27.6,41.3,100,100,50,1,18,19,0,13,0,4,1,1
"luongro79-2010201120749","Roberto.Luongo","VAN",1,20102011,31,"10.000","5.333","2011-01-26",94.74,92.72,26.95,42.3,83.33,100,100,1,18,19,1,5,0,9,0,4
"luongro79-2010201120483","Roberto.Luongo","VAN",1,20102011,31,"10.000","5.333","2010-12-18",94.74,95.34,26.27,43.4,100,100,83.33,1,18,19,0,7,0,6,1,5
"luongro79-2009201020544","Roberto.Luongo","VAN",1,20092010,30,"7.500","6.750","2009-12-22",94.74,90.68,22.94,49.7,100,100,66.67,1,18,19,0,7,0,9,1,2
"luongro79-2009201020456","Roberto.Luongo","VAN",1,20092010,30,"7.500","6.750","2009-12-10",94.74,96,24.73,46.1,100,100,85.71,1,18,19,0,6,0,6,1,6
"luongro79-2008200920246","Roberto.Luongo","VAN",1,20082009,29,"7.000","6.750","2008-11-15",94.74,94.32,29.01,39.3,100,80,100,1,18,19,0,8,1,4,0,6
"luongro79-2007200820739","Roberto.Luongo","VAN",1,20072008,28,"6.500","6.750","2008-01-23",94.74,95.34,24.26,47,100,100,83.33,1,18,19,0,10,0,3,1,5
"luongro79-2007200820401","Roberto.Luongo","VAN",1,20072008,28,"6.500","6.750","2007-12-05",94.74,91.27,28.93,39.4,80,100,100,1,18,19,1,4,0,9,0,5
"luongro79-2006200720841","Roberto.Luongo","VAN",1,20062007,27,"6.000","6.750","2007-02-10",94.74,94.41,28.57,39.9,100,100,80,1,18,19,0,4,0,10,1,4
"luongro79-2005200620796","Roberto.Luongo","FLA",1,20052006,26,"3.200","3.200","2006-02-03",94.74,90.68,40.86,27.9,100,100,66.67,1,18,19,0,8,0,8,1,2
"luongro79-2005200620460","Roberto.Luongo","FLA",1,20052006,26,"3.200","3.200","2005-12-15",94.74,95.63,30.48,37.4,90,100,100,1,18,19,1,9,0,4,0,5
"luongro79-2005200620087","Roberto.Luongo","FLA",1,20052006,26,"3.200","3.200","2005-10-17",94.74,96.89,51.58,22.1,100,100,88.89,1,18,19,0,6,0,4,1,8
"lundqhe82-2015201620776","Henrik.Lundqvist","NYR",1,20152016,33,"10.000","8.500","2016-02-06",94.74,92.9,24.95,45.7,100,75,100,1,18,19,0,8,1,3,0,7
"lundqhe82-2015201620110","Henrik.Lundqvist","NYR",1,20152016,33,"10.000","8.500","2015-10-24",94.74,94.28,45.6,50,94.12,88.89,100,2,36,38,1,16,1,8,0,12
"lundqhe82-2014201520057","Henrik.Lundqvist","NYR",1,20142015,32,"11.000","8.500","2014-10-16",94.74,95.15,27.27,41.8,88.89,100,100,1,18,19,1,8,0,7,0,3
"lundqhe82-2013201420868","Henrik.Lundqvist","NYR",1,20132014,31,"5.125","6.875","2014-02-07",94.74,94.41,23.95,47.6,100,100,80,1,18,19,0,9,0,5,1,4
"lundqhe82-2012201320467","Henrik.Lundqvist","NYR",1,20122013,30,"6.875","6.875","2013-03-24",94.74,93.01,21.35,53.4,100,100,75,1,18,19,0,7,0,8,1,3
"lundqhe82-2012201320445","Henrik.Lundqvist","NYR",1,20122013,30,"6.875","6.875","2013-03-21",94.74,94.41,22.14,51.5,100,100,80,1,18,19,0,8,0,6,1,4
"lundqhe82-2012201320290","Henrik.Lundqvist","NYR",1,20122013,30,"6.875","6.875","2013-02-28",94.74,96.45,24.41,46.7,100,87.5,100,1,18,19,0,9,1,7,0,2
"lundqhe82-2011201221182","Henrik.Lundqvist","NYR",1,20112012,29,"6.875","6.875","2012-04-01",94.74,96.03,23.03,49.5,90.91,100,100,1,18,19,1,10,0,5,0,3
"lundqhe82-2011201220249","Henrik.Lundqvist","NYR",1,20112012,29,"6.875","6.875","2011-11-15",94.74,95.94,27.27,41.8,100,85.71,100,1,18,19,0,5,1,6,0,7
"lundqhe82-2011201220107","Henrik.Lundqvist","NYR",1,20112012,29,"6.875","6.875","2011-10-22",94.74,96.36,31.49,36.2,91.67,100,100,1,18,19,1,11,0,3,0,4
"lundqhe82-2009201020733","Henrik.Lundqvist","NYR",1,20092010,27,"6.875","6.875","2010-01-19",94.74,95.34,23.75,48,100,100,83.33,1,18,19,0,10,0,3,1,5
"lundqhe82-2008200920905","Henrik.Lundqvist","NYR",1,20082009,26,"7.750","6.875","2009-02-25",94.74,96.36,23.03,49.5,91.67,100,100,1,18,19,1,11,0,6,0,1
"lundqhe82-2008200920793","Henrik.Lundqvist","NYR",1,20082009,26,"7.750","6.875","2009-02-09",94.74,96.51,29.69,38.4,100,100,87.5,1,18,19,0,5,0,6,1,7
"lundqhe82-2008200920485","Henrik.Lundqvist","NYR",1,20082009,26,"7.750","6.875","2008-12-20",94.74,94.41,24,47.5,100,100,80,1,18,19,0,9,0,5,1,4
"lundqhe82-2008200920200","Henrik.Lundqvist","NYR",1,20082009,26,"7.750","6.875","2008-11-08",94.74,95.34,24,47.5,100,100,83.33,1,18,19,0,9,0,4,1,5
"lundqhe82-2008200920034","Henrik.Lundqvist","NYR",1,20082009,26,"7.750","6.875","2008-10-13",94.74,96,25.17,45.3,100,100,85.71,1,18,19,0,10,0,2,1,6
"lundqhe82-2007200820705","Henrik.Lundqvist","NYR",1,20072008,25,"4.250","NA","2008-01-19",94.74,96.36,26.64,42.8,91.67,100,100,1,18,19,1,11,0,4,0,3
"lundqhe82-2007200820223","Henrik.Lundqvist","NYR",1,20072008,25,"4.250","NA","2007-11-08",94.74,93.76,27.87,40.9,85.71,100,100,1,18,19,1,6,0,3,0,9
"lundqhe82-2006200721116","Henrik.Lundqvist","NYR",1,20062007,24,"0.817","NA","2007-03-24",94.74,94.41,35.96,31.7,100,100,80,1,18,19,0,6,0,8,1,4
"lundqhe82-2006200721030","Henrik.Lundqvist","NYR",1,20062007,24,"0.817","NA","2007-03-11",94.74,96.85,27.27,41.8,100,88.89,100,1,18,19,0,9,1,8,0,1
"lundqhe82-2006200720885","Henrik.Lundqvist","NYR",1,20062007,24,"0.817","NA","2007-02-18",94.74,95.94,23.17,49.2,100,85.71,100,1,18,19,0,10,1,6,0,2
"lundqhe82-2005200621222","Henrik.Lundqvist","NYR",1,20052006,23,"0.817","NA","2006-04-18",94.74,96,26.89,42.4,100,100,85.71,1,18,19,0,5,0,7,1,6
"lindban88-2014201520651","Anders.Lindback","DAL",1,20142015,26,"0.925","0.925","2015-01-15",94.74,90.68,28.72,39.7,100,100,66.67,1,18,19,0,11,0,5,1,2
"lindban88-2012201320068","Anders.Lindback","T.B",1,20122013,24,"1.400","1.800","2013-01-27",94.74,96.64,28.43,40.1,92.31,100,100,1,18,19,1,12,0,1,0,5
